Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Day for Night,1973,PG,07 Sep 1973,116 min,"Comedy, Drama, Romance",François Truffaut,"François Truffaut, Jean-Louis Richard, Suzanne Schiffman","Jacqueline Bisset, Jean-Pierre Léaud, François Truffaut","A committed film director struggles to complete his movie while coping with a myriad of crises, personal and professional, among the cast and crew.","French, English, Italian","France, Italy",Won 1 Oscar. 13 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BZWFiZmI1MzQtYmIyMy00OGU0LWFkMTItMjQxODI4NDE0MTA4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",N/A,8.0,"24,567",tt0070460,movie,13 May 2014,$509,N/A,N/A,True
Cinema Paradiso,1988,PG,23 Feb 1990,174 min,"Drama, Romance",Giuseppe Tornatore,"Giuseppe Tornatore, Vanna Paoli","Philippe Noiret, Enzo Cannavale, Antonella Attili",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Italian,"Italy, France",Won 1 Oscar. 25 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,8.5,"280,854",tt0095765,movie,01 Oct 2016,"$12,397,210",N/A,N/A,True
Contempt,1963,Not Rated,18 Dec 1964,102 min,"Drama, Romance",Jean-Luc Godard,"Alberto Moravia, Jean-Luc Godard","Brigitte Bardot, Jack Palance, Michel Piccoli",Screenwriter Paul Javal's marriage to his wife Camille disintegrates during movie production as she spends time with the producer. Layered conflicts between art and business ensue.,"French, English, German, Italian","France, Italy",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTEzM2UzNGQtYjk2MC00NjUxLThlZTUtM2RkYTc4N2RiYWI0XkEyXkFqcGdeQXVyNDE0OTU3NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",N/A,7.5,"35,821",tt0057345,movie,20 Oct 2016,"$1,151,804",N/A,N/A,True
Quiz Show,1994,PG-13,07 Oct 1994,133 min,"Biography, Drama, History",Robert Redford,"Paul Attanasio, Richard N. Goodwin","Ralph Fiennes, John Turturro, Rob Morrow","A young lawyer, Richard Goodwin, investigates a potentially fixed game show. Charles Van Doren, a big time show winner, is under Goodwin's investigation.",English,United States,Nominated for 4 Oscars. 6 wins & 36 nominations total,https://m.media-amazon.com/images/M/MV5BNTYxNjdjMzUtYzAyNC00NWJhLWFlM2EtNWM4NDBhZmQ1YjJiXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,7.5,"72,817",tt0110932,movie,01 Jan 2014,"$24,822,619",N/A,N/A,True
Sullivan's Travels,1941,Passed,06 Feb 1942,90 min,"Adventure, Comedy, Drama",Preston Sturges,Preston Sturges,"Joel McCrea, Veronica Lake, Robert Warwick",Hollywood director John L. Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.,English,United States,2 wins,https://m.media-amazon.com/images/M/MV5BYWUyYTFlMzUtYzUxNi00YjFhLWEyNzItMzdkZTNkNDE5OTFlXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.9,"28,287",tt0034240,movie,06 May 2015,N/A,N/A,N/A,True
Persona,1966,Not Rated,16 Mar 1967,83 min,"Drama, Thriller",Ingmar Bergman,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook",A nurse is put in charge of a mute actress and finds that their personae are melding together.,"Swedish, English",Sweden,Nominated for 1 BAFTA Award8 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BYmFlOTcxMWUtZTMzMi00NWIyLTkwOTEtNjIxNmViNzc2Yzc1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,8.1,"129,223",tt0060827,movie,11 Mar 2017,N/A,N/A,N/A,True
All That Jazz,1979,R,20 Dec 1979,123 min,"Drama, Music, Musical",Bob Fosse,"Robert Alan Aurthur, Bob Fosse","Roy Scheider, Jessica Lange, Ann Reinking","Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.","English, Spanish",United States,Won 4 Oscars. 12 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BM2YzMGE2NmUtOTlhMi00MzQyLTgyOTAtMTNiNWRiMjFjYjE3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.8,"34,794",tt0078754,movie,N/A,"$37,823,676",N/A,N/A,True
All About Eve,1950,Passed,27 Oct 1950,138 min,Drama,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Mary Orr","Bette Davis, Anne Baxter, George Sanders",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"English, French",United States,Won 6 Oscars. 27 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BYmE1M2Y3NTYtYTI0Mi00N2JlLTkzMzItOTY1MTlhNWNkMDgzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98,8.2,"137,984",tt0042192,movie,01 Mar 2013,"$63,463",N/A,N/A,True
Sunset Boulevard,1991,N/A,N/A,8 min,Short,Thomas Korschil,N/A,N/A,"Sunset Boulevard is the attempt to simultaneously picture the two big, contradictory myths of U.S. America: the myth of unlimited individualism (""lonesome rider""), and the myth of the ""melting pot"". All kinds of people are all in ...",None,Austria,N/A,https://m.media-amazon.com/images/M/MV5BMTg1NzE0MzM5OF5BMl5BanBnXkFtZTYwMTMyNjk5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,35,tt0158253,movie,N/A,N/A,N/A,N/A,True
A Trip to the Moon,1902,TV-G,04 Oct 1902,13 min,"Short, Action, Adventure",Georges Méliès,"Georges Méliès, Jules Verne, H.G. Wells","Georges Méliès, Victor André, Bleuette Bernon",A group of astronomers go on an expedition to the Moon.,"French, English",France,1 win,https://m.media-amazon.com/images/M/MV5BNDlhNDIzYWMtMzJiOS00MjA3LTgyYjYtY2YxNmI0NWE1NWM2XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,8.1,"55,221",tt0000417,movie,27 Aug 2016,N/A,N/A,N/A,True
The Cabinet of Dr. Caligari,1920,Not Rated,27 Feb 1920,67 min,"Horror, Mystery, Thriller",Robert Wiene,"Carl Mayer, Hans Janowitz","Werner Krauss, Conrad Veidt, Friedrich Feher","Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",German,Germany,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BNWJiNGJiMTEtMGM3OC00ZWNlLTgwZTgtMzdhNTRiZjk5MTQ1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",N/A,8.0,"69,533",tt0010323,movie,22 Mar 2016,"$8,811",N/A,N/A,True
The Thief of Baghdad,2020,N/A,14 Feb 2020,102 min,"Action, Adventure, Comedy",Ahmed Khaled,"Mohamed Nasser Hamza, Tamer Ibrahim, Mahmood Jumaah","Mohamed Emam, Fathi Abdulwahhab, Yasmin Raeis",The search for a lost treasure involves each of the heroes of this film in an atmosphere of suspense and excitement.,Arabic,Egypt,N/A,https://m.media-amazon.com/images/M/MV5BNTM1YWYyMmUtNDIyYi00NDlkLTg5ZjEtMWNjZjI1MDE3OTM1XkEyXkFqcGdeQXVyNzI5NjYzODI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}]",N/A,4.7,"1,026",tt11187484,movie,N/A,N/A,N/A,N/A,True
The Jazz Singer,1927,Passed,04 Feb 1928,88 min,"Drama, Music, Musical",Alan Crosland,"Samson Raphaelson, Alfred A. Cohn, Jack Jarmuth","Al Jolson, May McAvoy, Warner Oland",The son of a Jewish Cantor must defy the traditions of his religious father in order to pursue his dream of becoming a jazz singer.,English,United States,Nominated for 1 Oscar. 4 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BNDRjZWQ3MmYtY2JhMC00NzQxLTg1YzYtMmYwOTI0ZjViZjhjXkEyXkFqcGdeQXVyNjQ5NDkxMzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.4,"10,940",tt0018037,movie,01 Jan 2009,N/A,N/A,N/A,True
The Artist,2011,PG-13,20 Jan 2012,100 min,"Comedy, Drama, Romance",Michel Hazanavicius,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman","When George, a silent movie superstar, meets Peppy Miller, a dancer, sparks fly between the two. However, after the introduction of talking pictures, their fortunes change, affecting their dynamic.","English, French","France, Belgium, United States",Won 5 Oscars. 162 wins & 204 nominations total,https://m.media-amazon.com/images/M/MV5BNzYxMjBkNzAtY2M2YS00YjRhLTgzOTYtY2FiOGM2OTBlZjdiXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.9,"247,728",tt1655442,movie,04 Feb 2014,"$44,671,682",N/A,N/A,True
The Last Laugh,1924,Not Rated,05 Jan 1925,90 min,Drama,F.W. Murnau,Carl Mayer,"Emil Jannings, Maly Delschaft, Max Hiller","An aging doorman is forced to face the scorn of his friends, neighbors and society after being fired from his prestigious job at a luxurious hotel.",None,Germany,2 wins,https://m.media-amazon.com/images/M/MV5BOTBjM2M1Y2ItYTVmMi00NmY0LWIyYjEtNzVhM2UzMzNhMzVkXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,8.0,"15,054",tt0015064,movie,25 Jan 2017,"$94,812",N/A,N/A,True
The Crowd,1928,Not Rated,03 Mar 1928,98 min,"Drama, Romance",King Vidor,"King Vidor, John V.A. Weaver, Joseph Farnham","Eleanor Boardman, James Murray, Bert Roach","The life of a man and woman together in a large, impersonal metropolis through their hopes, struggles, and downfalls.",None,United States,Nominated for 2 Oscars. 1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BNjhhN2QzYzEtNmE3Ny00OWU3LWEwNmUtYTQ1ZmRjNWQ2YzMyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",N/A,8.1,"9,032",tt0018806,movie,N/A,N/A,N/A,N/A,True
Greed,1924,Not Rated,26 Jan 1925,140 min,"Drama, Thriller, Western",Erich von Stroheim,"June Mathis, Erich von Stroheim, Frank Norris","Gibson Gowland, Zasu Pitts, Jean Hersholt",The sudden fortune won from a lottery fans such destructive greed that it ruins the lives of the three people involved.,"None, English",United States,3 wins,https://m.media-amazon.com/images/M/MV5BNzFhZWQ1MjgtYTNmNy00ZjdhLWEwZDctMzJkYzE5YTQwNjIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",N/A,8.0,"10,690",tt0015881,movie,01 Jan 2009,N/A,N/A,N/A,True
The Gold Rush,1925,Passed,13 Jul 1925,95 min,"Adventure, Comedy, Drama",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","None, English",United States,Nominated for 2 Oscars. 3 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,8.1,"117,657",tt0015864,movie,05 May 2017,N/A,N/A,N/A,True
Playtime,1967,Not Rated,27 Jun 1973,155 min,Comedy,Jacques Tati,"Jacques Tati, Jacques Lagrange, Art Buchwald","Jacques Tati, Barbara Dennek, Rita Maiden","Monsieur Hulot curiously wanders around a high-tech Paris, paralleling a trip with a group of American tourists. Meanwhile, a nightclub/restaurant prepares its opening night, but it's still under construction.","French, English, German","France, Italy",2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BZGJiMjY4MjAtYzA3OS00MDE3LWJlMGQtOTgzMzRhYmQzZjliXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '99/100'}]",99,7.8,"25,641",tt0062136,movie,23 Mar 2017,N/A,N/A,N/A,True
Safety Last!,1923,Not Rated,01 Apr 1923,74 min,"Action, Comedy, Thriller","Fred C. Newmeyer, Sam Taylor","Hal Roach, Sam Taylor, Tim Whelan","Harold Lloyd, Mildred Davis, Bill Strother",A boy leaves his small country town and heads to the big city to get a job. As soon as he makes it big his sweetheart will join him and marry him. His enthusiasm to get ahead leads to some interesting adventures.,English,United States,4 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BZTBmNWI5ZDItZDEzZS00NzQwLTg1Y2YtNDQ5ODlmMTU5NTNlXkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",N/A,8.1,"22,683",tt0014429,movie,17 Mar 2017,N/A,N/A,N/A,True
Sherlock Jr.,1924,Passed,11 May 1924,45 min,"Action, Comedy, Romance",Buster Keaton,"Jean C. Havez, Joseph A. Mitchell, Clyde Bruckman","Buster Keaton, Kathryn McGuire, Joe Keaton","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","None, English",United States,2 wins,https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",N/A,8.2,"56,235",tt0015324,movie,09 Jul 2019,"$977,375",N/A,N/A,True
The Birth of a Nation,1915,TV-PG,21 Mar 1915,195 min,"Drama, History, War",D.W. Griffith,"Thomas Dixon Jr., D.W. Griffith, Frank E. Woods","Lillian Gish, Mae Marsh, Henry B. Walthall","The Stoneman family finds its friendship with the Camerons affected by the Civil War, both fighting in opposite armies. The development of the war in their lives plays through to Lincoln's assassination and the birth of the Ku Klu...",English,United States,2 wins,https://m.media-amazon.com/images/M/MV5BYTM4ZDhiYTQtYzExNC00YjVlLTg2YWYtYTk3NTAzMzcwNTExXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}]",N/A,6.2,"26,165",tt0004972,movie,08 Jul 2016,N/A,N/A,N/A,True
Intolerance,1916,Passed,04 Oct 1916,163 min,"Drama, History",D.W. Griffith,"Hettie Grey Baker, Tod Browning, D.W. Griffith","Lillian Gish, Robert Harron, Mae Marsh",The story of a poor young woman separated by prejudice from her husband and baby is interwoven with tales of intolerance from throughout history.,English,United States,2 wins,https://m.media-amazon.com/images/M/MV5BZTc0YjA1ZjctOTFlZi00NWRiLWE2MTAtZDE1MWY1YTgzOTJjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '99/100'}]",99,7.7,"16,594",tt0006864,movie,11 Aug 2016,N/A,N/A,N/A,True
The Passion of Joan of Arc,1928,Passed,25 Oct 1928,114 min,"Biography, Drama, History",Carl Theodor Dreyer,"Joseph Delteil, Carl Theodor Dreyer","Maria Falconetti, Eugene Silvain, André Berley","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","None, French",France,4 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98,8.1,"59,904",tt0019254,movie,23 Jul 2018,"$21,877",N/A,N/A,True
City Lights,1931,G,07 Mar 1931,87 min,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker","Charles Chaplin, Virginia Cherrill, Florence Lee","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","None, English",United States,4 wins,https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '99/100'}]",99,8.5,"194,973",tt0021749,movie,14 Jul 2015,"$19,181",N/A,N/A,True
Metropolis,1927,Not Rated,13 Mar 1927,153 min,"Drama, Sci-Fi",Fritz Lang,"Thea von Harbou, Fritz Lang","Brigitte Helm, Alfred Abel, Gustav Fröhlich","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","German, English",Germany,6 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98,8.3,"183,670",tt0017136,movie,21 Dec 2016,"$1,236,166",N/A,N/A,True
Nosferatu,1922,Not Rated,18 May 1922,94 min,"Fantasy, Horror",F.W. Murnau,"Bram Stoker, Henrik Galeen","Max Schreck, Alexander Granach, Gustav von Wangenheim",Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,"German, English",Germany,2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTAxYjEyMTctZTg3Ni00MGZmLWIxMmMtOGM2NTFiY2U3MmExXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",N/A,7.9,"104,482",tt0013442,movie,15 Jul 2008,N/A,N/A,N/A,True
Battleship Potemkin,1925,Not Rated,24 Dec 1925,66 min,"Drama, History, Thriller",Sergei Eisenstein,"Nina Agadzhanova, Sergei Eisenstein, Grigoriy Aleksandrov","Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov","In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.","None, Russian, English",Soviet Union,1 win,https://m.media-amazon.com/images/M/MV5BZjJiN2RkODUtNTIxNC00N2Y4LTgxOWQtODIwYjU2MzRhZTAxXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97,7.9,"61,020",tt0015648,movie,15 Jul 2008,"$51,198",N/A,N/A,True
Sunrise,1927,Passed,04 Nov 1927,94 min,"Drama, Romance",F.W. Murnau,"Carl Mayer, Hermann Sudermann, Katherine Hilliker","George O'Brien, Janet Gaynor, Margaret Livingston","A sophisticated city woman seduces a farmer and convinces him to murder his wife and join her in the city, but he ends up rekindling his romance with his wife when he changes his mind at the last moment.","None, English",United States,Won 3 Oscars. 6 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BNDVkYmYwM2ItNzRiMy00NWQ4LTlhMjMtNDI1ZDYyOGVmMzJjXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95,8.1,"53,542",tt0018455,movie,01 Oct 2015,N/A,N/A,N/A,True
Man with a Movie Camera,1929,Not Rated,12 May 1929,68 min,Documentary,Dziga Vertov,Dziga Vertov,"Mikhail Kaufman, Elizaveta Svilova","A man travels around a city with a camera slung over his shoulder, documenting urban life with dazzling invention.",None,Soviet Union,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BYTc3NGVlN2QtYWJlZi00YjhjLThiZjctZDA1MmE1NGI4ZmE4XkEyXkFqcGdeQXVyODQyNDU4OTk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,8.3,"27,687",tt0019760,movie,15 Jul 2008,N/A,N/A,N/A,True
